brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
Tata,Indigo Ecs,2015,9,92000.0,Manual,second,Diesel,Nov-24,"Tata Indigo Ecs eCS LS TDI, 2015, Diesel",2145000.0
Maruti Suzuki,Grand Vitara,2024,0,13400.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Grand Vitara SMART HYBRID ALPHA, 2024, CNG & Hybrids",22495000.0
Volkswagen,Jetta,2014,10,58000.0,Automatic,second,Diesel,Nov-24,"Volkswagen Jetta [2013-2017] 2.0 Highline TDI, 2014, Diesel",5379000.0
Kia,Sonet,2020,4,50000.0,Manual,first,Petrol,Nov-24,"Kia Sonet 1.2 HTK Plus, 2020, Petrol",8140000.0
Toyota,Innova,2011,13,175000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 7 Seater BS IV, 2011, Diesel",7150000.0
Honda,BRV,2016,8,55000.0,Automatic,second,Petrol,Nov-24,Honda BR-V 2016 Petrol Well Maintained,8250000.0
Honda,WRV,2017,7,61000.0,Manual,first,Petrol,Nov-24,"Honda WR-V i-VTEC VX, 2017, Petrol",7700000.0
Hyundai,Santro,2012,12,78000.0,Manual,first,Hybrid/CNG,Nov-24,Santro cng,1760000.0
Tata,Tigor,2019,5,52600.0,Automatic,first,Hybrid/CNG,Nov-24,Tata Tigor XZA 2019 Automatic Top Model with CNG Excellent Condition,7535000.0
Toyota,Innova,2014,10,125000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel",8250000.0
Renault,KWID,2017,7,55000.0,Automatic,first,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",3795000.0
Hyundai,i20 Active,2016,8,97400.0,Manual,second,Petrol,Nov-24,Hyundai i20 Active SX 1.2 Petrol Manual,6435000.0
Maruti Suzuki,Eeco,2021,3,52000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2021 Petrol Well Maintained,4345000.0
Maruti Suzuki,Swift-Dzire,2011,13,59000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI, 2011, CNG & Hybrids",2695000.0
Hyundai,Aura,2020,4,41000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 S CNG, 2020, CNG & Hybrids",7095011.0
Mahindra,Bolero,2017,7,70000.0,Manual,first,Diesel,Nov-24,"Mahindra Bolero mHAWK D70 ZLX, 2017, Diesel",7699329.0
Hyundai,i20,2016,8,88700.0,Manual,second,Petrol,Nov-24,Sell my car argent gadi mein koi dikkat nahin a lh good condition gadi,4070000.0
Honda,CRV,2007,17,91000.0,Automatic,first,Hybrid/CNG,Nov-24,"Wanna drive luxury car in affordable price HONDA CRV,  CNG. Automatic",2761000.0
Honda,Amaze,2021,3,3900.0,Manual,second,Petrol,Nov-24,Honda Amaze 2021,7260000.0
Mahindra,XUV500,2016,8,86000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV500 AT W6 2WD, 2016, Diesel",8470000.0
BMW,3 Series,2013,11,85000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 320d Sport, 2013, Diesel",11825000.0
Maruti Suzuki,Alto-800,2014,10,100080.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2014 CNG & Hybrids 100080 Km Driven,2035000.0
Toyota,Innova Crysta,2017,7,60989.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V, 2017, Diesel",20350000.0
Hyundai,Grand i10,2015,9,58000.0,Manual,second,Petrol,Sep-24,"Hyundai Grand i10 2013-2016 Sportz, 2015, Petrol",3465000.0
Ford,Ecosport,2014,10,83000.0,Manual,second,Diesel,Nov-24,"Ford Ecosport, 2014, Diesel",5775000.0
Maruti Suzuki,Celerio,2020,4,65000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 1.0 LXI MT, 2020, CNG & Hybrids",4059000.0
Maruti Suzuki,Baleno,2021,3,29000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2021, Petrol",7590000.0
Maruti Suzuki,Jimny,2023,1,521.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Jimny Alpha MT, 2023, Petrol",15785000.0
Honda,City,2012,12,63000.0,Automatic,first,Hybrid/CNG,Nov-24,"Honda City V AT, 2012, CNG & Hybrids",4675000.0
Renault,Duster,2015,9,80000.0,Manual,second,Diesel,Sep-24,"Renault Duster 2012-2015 85PS Diesel RxL Optional, 2015, Diesel",3849901.0
Volkswagen,Jetta,2013,11,76000.0,Manual,first,Diesel,Nov-24,"Volkswagen Jetta 2.0 TDI Trendline, 2013, Diesel",8360000.0
Land Rover,Discovery Sport,2018,6,28847.0,Automatic,first,Diesel,Oct-24,"Land Rover Discovery Sport, 2018, Diesel",45925000.0
Toyota,Innova Hycross,2024,0,0.0,Automatic,first,Petrol,Nov-24,"Toyota Innova Hycross 2.0 GX 7 STR, 2024, Petrol",21747000.0
Toyota,Innova Crysta,2021,3,38000.0,Automatic,second,Petrol,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2021, Petrol",22000000.0
Mahindra,TUV,2016,8,87000.0,Automatic,first,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8 AMT, 2016, Diesel",8250000.0
Maruti Suzuki,Alto,2007,17,85000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2007 Petrol Good Condition,1078000.0
Hyundai,Verna,2023,1,23000.0,Automatic,first,Petrol,Oct-24,"Hyundai Verna 1.6 SX Plus VTVT AT, 2023, Petrol",17160000.0
Honda,City,2015,9,100000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2015 CNG & Hybrids 100000 Km Driven,5500000.0
Honda,Brio,2015,9,89000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda Brio 2013-2016 S MT, 2015, CNG & Hybrids",2640000.0
Toyota,2.8 Legender 4X2,2021,3,33000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel",43450000.0
Maruti Suzuki,S-Presso,2023,1,13000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2023, CNG & Hybrids",5489000.0
Hyundai,Grand i10 Nios,2022,2,50000.0,Manual,first,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Nios Sportz, 2022, CNG & Hybrids",7039989.0
Maruti Suzuki,Swift-Dzire,2010,14,50000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire, 2010, Petrol",4235000.0
Maruti Suzuki,Swift,2016,8,88000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI, 2016, Petrol",4730000.0
Tata,Nexon,2019,5,36788.0,Automatic,second,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2019, Petrol",8580000.0
Maruti Suzuki,A-Star,2013,11,73000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",2200000.0
Maruti Suzuki,Celerio,2016,8,110000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2016 CNG & Hybrids Well Maintained,3289000.0
Maruti Suzuki,Omni,2018,6,24000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Omni 8 Seater, 2018, Petrol",4004000.0
Maruti Suzuki,Ciaz,2015,9,90590.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.5 Alpha SHVS MT, 2015, Petrol",5489000.0
Chevrolet,Sail,2013,11,82000.0,Manual,second,Petrol,Nov-24,Chevrolet Sail 2013 Petrol 82000 Km Driven excellent condition,1760000.0
Hyundai,i10,2010,14,55000.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai i10 2010 CNG & Hybrids 55000 Km Driven,792000.0
Mahindra,Scorpio,2014,10,78525.0,Manual,first,Diesel,Nov-24,"Mahindra Scorpio VLX Airbags BS III, 2014, Diesel",6270000.0
Toyota,Innova Hycross,2023,1,19000.0,Automatic,first,Hybrid/CNG,Nov-24,Toyota Innova Hycross 2023 CNG & Hybrids 19000 Km Driven,31900000.0
Maruti Suzuki,Wagon-R,2016,8,150000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 150000 Km Driven,1980000.0
Maruti Suzuki,Ertiga,2021,3,29500.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2021 CNG & Hybrids Well Maintained\n1st owner,12980000.0
Maruti Suzuki,Alto-K10,2019,5,37000.0,Manual,second,Hybrid/CNG,Nov-24,Alto k10 lxi cng,3795000.0
Hyundai,Fluidic Verna,2013,11,74000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2013, CNG & Hybrids",4785000.0
Hyundai,i20,2011,13,140000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai i20 Asta (O) 1.2 MT, 2011, CNG & Hybrids",2849000.0
Audi,Q3,2018,6,55100.0,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Premium Plus Sunroof, 2018, Diesel",15400000.0
Hyundai,Eon,2012,12,91000.0,Manual,first,Petrol,Nov-24,"Hyundai EON, 2012, Petrol",2420000.0
Maruti Suzuki,Eeco,2018,6,83200.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2018, CNG & Hybrids",3575000.0
Force,Motors FM Gurkha,2024,0,7000.0,Manual,first,Diesel,Nov-24,"Force Motors Gurkha 4X4, 2024, Diesel",18425000.0
Maruti Suzuki,Ritz,2013,11,60424.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2013 model manual car buy it only at 200000,2200000.0
Hyundai,Venue,2013,11,18000.0,Manual,first,Diesel,Oct-24,"Hyundai Venue SX MT, 2013, Diesel",15290000.0
Hyundai,Creta,2020,4,45000.0,Automatic,second,Diesel,Nov-24,Hyundai Creta 2020,20350000.0
Ford,Figo Aspire,2016,8,89000.0,Manual,first,Diesel,Nov-24,"Ford Figo Aspire 1.5 TDCi Trend, 2016, Diesel",4235000.0
Toyota,Innova Crysta,2020,4,62000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel",29095000.0
Maruti Suzuki,Wagon-R,2016,8,57000.0,Automatic,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2016, CNG & Hybrids",3795000.0
Ford,Ecosport,2018,6,86000.0,Manual,second,Diesel,Nov-24,"Ford Ecosport 1.5 Diesel Titanium Plus, 2018, Diesel",8690000.0
Toyota,Glanza,2021,3,21000.0,Automatic,first,Petrol,Nov-24,"Toyota Glanza 1.2 V AMT, 2021, Petrol",9350000.0
Maruti Suzuki,Ciaz,2014,10,158000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Ciaz 2014,5280000.0
Hyundai,Accent,2012,12,139000.0,Manual,second,Petrol,Nov-24,Hyundai Accent 2012 Petrol Well Maintained,1441000.0
Mercedes-Benz,GLS,2019,5,79000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2019, Diesel",58300000.0
Maruti Suzuki,Ertiga,2016,8,99000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, CN..",7579000.0
MG,Hector Plus,2020,4,79000.0,Manual,first,Diesel,Nov-24,MG Hector Plus 2020 Diesel 79000 Km Driven,16940000.0
Ford,Endeavour,2019,5,76000.0,Automatic,first,Diesel,Nov-24,Give it a try with vip no 0013,29150000.0
Mahindra,Bolero Neo Plus,2013,11,100003.0,Manual,second,Diesel,Nov-24,Mahindra Bolero  2013 Diesel Good Condition m2Diइंजन,4345000.0
BMW,X1,2017,7,38000.0,Automatic,first,Diesel,Nov-24,"BMW X1, 2017, Diesel",28050000.0
Maruti Suzuki,Swift-Dzire,2015,9,300.0,Automatic,second,Hybrid/CNG,Nov-24,2015 model December ki 2nd owner,3465000.0
Honda,City,2011,13,52000.0,Automatic,second,Petrol,Oct-24,"Honda City V Petrol CVT, 2011, Petrol",3410000.0
Maruti Suzuki,Swift,2013,11,86000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2011-2014 VXI, 2013, Petrol",5225000.0
Toyota,Innova Crysta,2020,4,70000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 GX 8 STR, 2020, Diesel",18150000.0
Mercedes-Benz,GLC Class,2017,7,71000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLC Class 300 4MATIC, 2017, Petrol",40590000.0
Maruti Suzuki,Alto-800,2023,1,11200.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2023, Petrol",4510000.0
Maruti Suzuki,Ertiga,2016,8,63000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2016, CNG & Hy..",7645000.0
Mahindra,Thar,2023,1,4400.0,Automatic,second,Petrol,Nov-24,"Mahindra Thar LX Convertible Top Petrol AT 4WD, 2023, Petrol",14850000.0
Maruti Suzuki,Baleno,2018,6,110000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Baleno maruti-suzuki-baleno-sigma-diesel, 2018, Diesel",6490000.0
Renault,KWID,2017,7,30877.0,Automatic,second,Hybrid/CNG,Nov-24,"Renault KWID 1.0 RXT EDITION, 2017, CNG & Hybrids",2915000.0
Skoda,Rapid,2015,9,71000.0,Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2015, Petro..",4345000.0
Toyota,Glanza,2023,1,24000.0,Automatic,first,Petrol,Nov-24,Toyota Glanza 2023,9350000.0
Maruti Suzuki,Celerio,2016,8,70000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2016 CNG & Hybrids Well Maintained,4180000.0
Volkswagen,Polo,2018,6,73961.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",10285000.0
Renault,Triber,2022,2,18000.0,Manual,first,Hybrid/CNG,Nov-24,"Renault Triber RXZ  Urban Night Limited Edition, 2022, CNG & Hybrids",7645000.0
Honda,Jazz,2016,8,60000.0,Automatic,second,Petrol,Nov-24,"Honda Jazz V Automatic, 2016, Petrol",6765000.0
BMW,X3,2012,12,80000.0,Automatic,second,Diesel,Nov-24,"BMW X3 xDrive 20d Expedition, 2012, Diesel",11275000.0
Hyundai,i20,2010,14,60000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 2009-2011 Magna, 2010, Petrol",3520000.0
Maruti Suzuki,Swift,2021,3,29000.0,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2021, Petrol",8415000.0
Mercedes-Benz,GLC Class,2017,7,68000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLC Class 300 4MATIC Sport, 2017, Petrol",40689000.0
Hyundai,Accent,2018,6,200000.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Accent 2018,2475000.0
Jeep,Wrangler,2022,2,15000.0,Automatic,first,Petrol,Nov-24,"Jeep Wrangler Rubicon, 2022, Petrol",63800000.0
Maruti Suzuki,Baleno,2016,8,62000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol",6402000.0
Volkswagen,Polo,2016,8,105000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",7150000.0
Maruti Suzuki,Baleno,2021,3,55000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno DualJet Delta, 2021, Petrol",6325000.0
Tata,Harrier,2020,4,73000.0,Manual,first,Diesel,Nov-24,"Tata Harrier XZ, 2020, Diesel",12639000.0
Honda,Amaze,2019,5,67000.0,Automatic,second,Petrol,Nov-24,"Honda Amaze, 2019, Petrol",6325000.0
Maruti Suzuki,Ertiga,2023,1,69000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023,4950000.0
Mahindra,Scorpio N,2023,1,28000.0,Automatic,first,Diesel,Sep-24,"Mahindra Scorpio N Z8 L Diesel AT 4WD 7 STR, 2023, Diesel",26950000.0
Maruti Suzuki,Ignis,2019,5,25000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 Sigma, 2019, Petrol",4752000.0
BMW,3 Series GT,2016,8,110000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",22000000.0
Mercedes-Benz,GLA Class,2016,8,78000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol",18150000.0
Maruti Suzuki,S-Cross,2015,9,87000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross 1.5 Zeta, 2015, Diesel",5995000.0
Hyundai,Exter,2024,0,3500.0,Automatic,first,Hybrid/CNG,Nov-24,Like showroom July 2024,9955000.0
Mahindra,Scorpio,2010,14,190000.0,Manual,second,Diesel,Nov-24,Original Mahindra Scorpio,2200000.0
Ford,Ecosport,2017,7,69713.0,Manual,second,Petrol,Oct-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",7139000.0
BMW,X1,2017,7,55000.0,Automatic,first,Diesel,Oct-24,"BMW X1 2016-2020 2.0 sDRIVE 20D M Sport, 2017, Diesel",16500000.0
Maruti Suzuki,S-Cross,2018,6,32000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross Zeta 1.6, 2018, Diesel",7425000.0
Maruti Suzuki,Celerio,2016,8,14123.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2016, CNG & Hybrids",3444441.0
Maruti Suzuki,Alto-800,2016,8,60000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 CNG LXI, 2016, Petrol",3025000.0
Tata,Nano,2015,9,51500.0,Manual,second,Petrol,Nov-24,Tata Nano 2015 Petrol Well Maintained,1375000.0
Chevrolet,Beat,2017,7,75000.0,Manual,second,Diesel,Nov-24,Chevrolet Beat 2014 Diesel 75000 Km Driven,1925000.0
Maruti Suzuki,Eeco,2018,6,72000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2017 no 12 mo mahino,3850000.0
Hyundai,Aura,2022,2,64000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 S CNG, 2022, CNG & Hybrids",7590000.0
Maruti Suzuki,Ritz,2011,13,77000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2011 CNG 77000 Km Driven,1760000.0
Maruti Suzuki,Wagon-R,2017,7,140000.0,Manual,first,Hybrid/CNG,Nov-24,T-Permit Dec-2017 Maruti Wagon-R LXI-CNG Car for Sell.,2200000.0
Honda,Civic,2008,16,10.0,Automatic,first,Hybrid/CNG,Oct-24,modified Honda Civic 2008 CNG & Hybrids 10 Km Driven,5445000.0
Skoda,Rapid,2021,3,63000.0,Manual,first,Petrol,Nov-24,"Skoda Rapid 1.0 Monte Carlo MT, 2021, Petrol",10945000.0
Maruti Suzuki,Ritz,2010,14,41258.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz VXi (ABS) BS IV, 2010, Petrol",1529000.0
Honda,City,2004,20,130000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2004 CNG & Hybrids Well Maintained,1540000.0
Hyundai,Santro Xing,2011,13,76000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GL CNG, 2011, CNG & Hybrids",1485000.0
Maruti Suzuki,Wagon-R,2020,4,52300.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2020, CNG & Hybrids",4895000.0
Maruti Suzuki,Vitara-Brezza,2019,5,48500.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2019, Diesel",10725000.0
Honda,Civic,2009,15,102000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda Civic 2009 CNG & Hybrids 102000 Km Driven,1650000.0
Hyundai,Verna,2018,6,78000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Verna SX(O) Petrol AT, 2018, CNG & Hybrids",8195000.0
Maruti Suzuki,Ertiga,2013,11,68000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2012-2015 LXI CNG, 2013, CNG & Hybrids",6215000.0
Hyundai,Santro Xing,2013,11,89288.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GL PLUS CNG, 2013, CNG & Hybrids",1760000.0
Toyota,Innova Hycross,2023,1,11000.0,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",43725000.0
Renault,KWID,2016,8,69000.0,Manual,second,Hybrid/CNG,Nov-24,"Renault KWID 1.0 RXT EDITION, 2016, CNG & Hybrids",2310000.0
Maruti Suzuki,Swift,2021,3,59000.0,Automatic,first,Hybrid/CNG,Nov-24,"SWIT AUTOMATIC TOP + LAVATO CNG ( rs - 90,000/-) Bill available",8250000.0
Hyundai,Grand i10,2017,7,72000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10, 2017, CNG & Hybrids",5390000.0
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",13200000.0
Mahindra,Thar,2023,1,18000.0,Automatic,first,Diesel,Oct-24,"Mahindra Thar LX 4-STR Hard Top AT, 2023, Diesel",14575000.0
Maruti Suzuki,Alto,2012,12,76000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2012, Petrol",2475000.0
Jeep,Compass,2017,7,78000.0,Automatic,first,Petrol,Nov-24,"Jeep Compass 2.0 Limited, 2017, Petrol",10725000.0
Jeep,Compass,2018,6,55000.0,Manual,second,Diesel,Nov-24,Jeep Compass 2018 Diesel 55000 Km Driven,11880000.0
Ford,Ecosport,2015,9,112000.0,Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium, 2015, Diesel",5335000.0
Hyundai,Grand i10,2015,9,64000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Asta 1.2 (O) VTVT, 2015, CNG & Hybrids",3575000.0
Hyundai,Elite i20,2018,6,81000.0,Manual,first,Diesel,Nov-24,"Hyundai Elite i20 1.4 CRDI Asta (O), 2018, Diesel",8030000.0
Hyundai,Creta,2016,8,72300.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 CRDi S Plus, 2016, Diesel",9075000.0
Maruti Suzuki,Swift-Dzire,2017,7,63000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZDI + AMT, 2017, CNG & Hybrids",6050000.0
Honda,Brio,2014,10,149000.0,Automatic,second,Petrol,Nov-24,"Honda Brio VX AT, 2014, Petrol",6050000.0
Toyota,Fortuner,2023,1,18500.0,Automatic,first,Diesel,Nov-24,Toyota Fortuner 2023,49500000.0
Tata,Safari,2022,2,31000.0,Automatic,second,Diesel,Nov-24,GJ01 Tata Safari Diesel Well Maintained. November2022 7 seater.,21560000.0
Maruti Suzuki,Wagon-R,2019,5,48055.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R ZXI 1.2, 2019, Petrol",5885000.0
Maruti Suzuki,Celerio,2019,5,75000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio VXI Optional MT, 2019, CNG & Hybrids",5060000.0
Hyundai,Grand i10 Nios,2021,3,87500.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids",6325000.0
Jaguar,XF,2013,11,65000.0,Automatic,first,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel",16401000.0
Mercedes-Benz,GLA,2016,8,36000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA 200 D, 2016, Diesel",10835000.0
Maruti Suzuki,Swift,2016,8,65000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift VDI Limited Edition, 2016, Diesel",4895000.0
Maruti Suzuki,Wagon-R,2017,7,57099.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, CNG & Hybrids",5115000.0
Tata,tata-punch,2021,3,46000.0,Manual,first,Petrol,Nov-24,"Tata Punch Creative, 2021, Petrol",7975000.0
Toyota,Fortuner,2010,14,154000.0,Manual,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2010, Diesel",10725000.0
Tata,Tigor,2023,1,18000.0,Manual,first,Hybrid/CNG,Nov-24,Tata Tigor 2023 CNG & Hybrids showroom Condition,8261000.0
Maruti Suzuki,Eeco,2015,9,114000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2015 CNG & Hybrids 114000 Km Driven,2145000.0
Volkswagen,Taigun,2023,1,8000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Taigun 1.0 TSI Topline AT, 2023, Petrol",15840000.0
Maruti Suzuki,Swift,2008,16,92000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2008, Diesel",3080000.0
Hyundai,Santro Xing,2007,17,86750.0,Manual,second,Petrol,Nov-24,"Hyundai Santro Xing XL, 2007, Petrol",1815000.0
Maruti Suzuki,Vitara-Brezza,2019,5,105919.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2019, Diesel",9790000.0
Maruti Suzuki,Wagon-R,2018,6,74000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids Good Condition,4730000.0
Maruti Suzuki,maruti-suzuki-dzire,2021,3,51000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 Tour S CNG, 2021, CNG & Hybrids",6215000.0
Ford,Ecosport,2017,7,152000.0,Manual,second,Diesel,Nov-24,"Ford Ecosport 1.5 Trend Plus TI VCT, 2017, Diesel",6600000.0
Volkswagen,Vento,2017,7,85000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2017, Petrol",6545000.0
Maruti Suzuki,Swift-Dzire,2024,0,1234.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire Tour S, 2024, CNG & Hybrids",1650000.0
Hyundai,Santro,2013,11,100000.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Santro 2013 CNG & Hybrids 100000 Km Driven,2090000.0
Honda,Brio,2014,10,149500.0,Automatic,second,Petrol,Nov-24,"Honda Brio VX AT, 2014, Petrol",4950000.0
Renault,KWID,2016,8,51000.0,Automatic,second,Petrol,Nov-24,Renault KWID 2016 Petrol Well Maintained,2859989.0
Maruti Suzuki,Eeco,2016,8,75000.0,Automatic,second,Hybrid/CNG,Nov-24,Good condition,3300000.0
Mahindra,Xylo,2016,8,240000.0,Manual,second,Diesel,Nov-24,Mahindra Xylo 2016 Diesel Good Condition,6050000.0
Maruti Suzuki,Ciaz,2018,6,49000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ciaz 2018-2020 Zeta 1.5 SHVS MT, 2018, Petrol",6435000.0
